Date,Job Number,Company Name,P.O Number,Contact - Customer - Company Name,Contact - Name,Contact - Email,Job Site Address,Description of Problem,Proposal Number,Invoice Number,Additional Repairs Needed/Recommended,Technician
3/31/2022,0322-93,Scripps Green Hospital ,FACWO00242034,Scripps Green Hospital ,Stephen  Thompson,Thompson.Stephen@scrippshealth.org,"Scripps Green Hospital
10666 No. Torrey Pines Rd.
La Jolla, CA 92037","MARCH PM REPAIR - Approval to troubleshoot FD1074 , the door is not closing .  Basement Office opposite confrence rm.
",,25273,None,
3/31/2022,0322-117,Escondido Charter,,Escondido Charter,Alfredo  .,NA,"Escondido Charter
1868 East Valley Parkway
Escondido, CA 92027","1. Main office door - not closing and something about the alarm is sounding 
2. Library Door was slamming - needs new LCN Modle 2030 LH door closer
3. Rm 102 (K-8 Location) - closer was leaking and door slamming",,25274,None,
3/31/2022,0322-120,TrueSource ,01536586,TrueSource ,Robert Druckmen ,rdruckman@minercorp.com,"Wamart 5075
3405 Marron Rd
Oceanside CA 92056",Nintendo glass case broken. Need both doors replaced,,25272,"Opening Size - 48"" x 69""
Glass Size - 23 7/8"" x 66 3/4""
Hanger Wheel Height - 67 3/4""

Return at customers approval to replace glass.",
3/30/2022,0322-45,Hamann Companies  ,CIC,Hamann Companies  ,"Mark ""Chewy"" Wescott",markwescott@hamannco.com,"CIC
10054 Prospect Ave
Suite E
Santee CA 92071",Approval to replace the rear warehouse door on Suite E. Install new hinges and reuse all other hardware,15344,25268,"Recommend a lever handle or pull handle for inside & outside of door.

2in gap at bottom of door:
T-hold 36"" x 1/2"" x1/4"" 
Doorsweep w/ drip guard",
3/30/2022,0322-65,Fairmont Grand Del Mar,GDM-0100942,Fairmont Grand Del Mar,Juan Alvarez,Juan.Alvarez5@Fairmont.com,Fairmont Grand Del Mar,"Multiple doors needing to be worked on - get with Juan with locations of each door
",,25356,Return to continue job ,
3/30/2022,0322-66,Valley View Casino,Mark patterson,Valley View Casino,Mark Patterson,mpatterson@valleyviewcasino.com,Warehouse Dock # 2,approval to replace damaged dock bumper,15385,25267,None,
3/30/2022,0322-114,Noonan Family Swim School,,Noonan Family Swim School,Monica Noonan,thenoonans@roadrunner.com,"Noonan Family Swim School
10710 Thornmint Rd.
San Diego, CA 92127","one door isnt closing all the way also check all other doors for proper operation 
",,25264,Need qoute on replacing Jackson panic device with conseal rod. Jackson 1085 in gray. 8 foot g/a door,
3/30/2022,0322-116,TrueSource ,01532714,TrueSource ,Nemesio  Credo ,namesio.redo@truesource.com ,"Whole Foods # 10434
2600 Via De La Valle 
Suite 100
Del Mar, CA 92014",Doors in produce entrance Is not closing and opening properly,,25265,None,
3/30/2022,0322-118,Valley View Casino,,Valley View Casino,Mark Patterson,mpatterson@valleyviewcasino.com,Valley View,"adjust main entry doors 
",,25266,None,
3/30/2022,0322-119,Pala Band of Mission Indians-Pala Casino,,,,,Pala Casino,"Valet parking to casino herc door dragging on t-hold
OSLI to the right of the auto door",,25269,None,
3/29/2022,0222-92,Fairway Golf ,,Fairway Golf ,Jun Goto,Goto@fairwaygolf.com,"Fairway Golf 
5040 Convoy St 
San Diego CA 92111",they had a break in. get door secured for temp operation and quote out anything that is needed to be replaced ,,,"Take-off for HMD for new HMD
3 security astricals.",
3/29/2022,0322-86,Kahoots,,Kahoots,Mike McClanahan,mikem@kahoots.bz,"Kahoots
5485 Grossmont Center Dr
La Mesa, CA 91942","Approval to install two eagle sensors and one standguard sensor 
",15337,25258,Need to replace safety. Optex sensor part#OS-12CD,
3/29/2022,0322-92,Scripps Green Hospital ,FACWO00241991,Scripps Green Hospital ,Stephen  Thompson,Thompson.Stephen@scrippshealth.org,"Scripps Green Hospital
10666 No. Torrey Pines Rd.
La Jolla, CA 92037","MARCH PM REPAIR -Approval to replace the seals and insert on FD828 
",,25261,No,
3/29/2022,0322-94,Scripps Green Hospital ,FACWO00242039,Scripps Green Hospital ,Stephen  Thompson,Thompson.Stephen@scrippshealth.org,"Scripps Green Hospital
10666 No. Torrey Pines Rd.
La Jolla, CA 92037","MARCH PM REPAIR - Approval to replace the auto slide lock on FD135A
",,25282,"
Auto flush bolt lock, 6-3/4"" long,  top of pocket 16"" from bottom of HMD.  Door controls R-7912  issue no:F-637
Emailed pics",
3/29/2022,0322-95,Scripps Green Hospital ,FACWO00242047,Scripps Green Hospital ,Stephen  Thompson,Thompson.Stephen@scrippshealth.org,"Scripps Green Hospital
10666 No. Torrey Pines Rd.
La Jolla, CA 92037","MARCH PM REPAIR - Approval to repair FD219B that is stuck in the locked position 
",,25263,No,
3/29/2022,0322-110,McDonald's  - Awad Organization ,,McDonald's  - Awad Organization ,Wendy  Arreaga,Wendyk.arreaga@yahoo.com,"McDonalds 
2140 E Plaza Blvd, 
National City, CA 91950","Single main entry door can be pulled opened when locked k
",,25260,None,
3/29/2022,0322-112,American Assets Trust,,American Assets Trust,Brandon  Reeves ,breeves@americanassets.com,"LA JOLLA COMMONS
4707  EXECUTIVE DRIVE, 
SAN DIEGO, CA 92121","Basement loading dock doors not unlatching
",,,"Need qoute on replacing overhead rollup grill need 2 new curtain lager slat.  
 floors 6&3 need new mortise electric locks with rex switch schlage ",
3/28/2022,0122-48,Scripps Green Hospital ,FACWO00196102,Scripps Green Hospital ,Stephen  Thompson,Thompson.Stephen@scrippshealth.org,Scripps Green,"Corrective Maintenance on FD904
",,25257,Need to replace surface mount seal. ,
3/28/2022,0322-82,"Xifin, Inc. ",22-0130,"Xifin, Inc. ",Charlie Puccio,cpuccio@xifin.com,"12225 El Camino real
San Diego, CA. 92130",furnish and install a new floor closer to replace the existing that is squeaking,15400,25247,None,
3/28/2022,0322-90,Joe's Country Feed & Pet ,,Joe's Country Feed & Pet ,Jose .,JVilla8577@aol.com,"27847 Valley Center Rd
, Valley Center, CA 92082","replacement glass 
",,25249,"Return to replace broken glass in storefront door

Glass Size - 31 1/8"" x 66 7/8"" (customer wants it slightly tinted)",
3/28/2022,0322-91,Scripps Green Hospital ,FACWO00242009,Scripps Green Hospital ,Stephen  Thompson,Thompson.Stephen@scrippshealth.org,"Scripps Green Hospital
10666 No. Torrey Pines Rd.
La Jolla, CA 92037","MARCH PM REPAIR - Approval to replace the seals and insert on FD842
",,25262,No,
3/28/2022,0322-102,Brown Point Facility Management  ,S385275,Brown Point Facility Management  ,Heather Pena,hpina@brownpoint.com,"JLL DECA - CAMP PENDLETON MCB
VANDEGRIFT BLVD - BLDG 20850
CAMP PENDLETON, CA 92055",Approval to replace the seals on the impact doors leading from the sales floor to the warehouse,15321,25248,Need to return as soon as the other seals come in to complete remaing doors,
3/28/2022,0322-97,CBRE - Intuit ,21231043,CBRE - Intuit ,Isaias  Flores ,Isaias_Flores@intuit.com,"Intuit
7525 Torrey Santa Fe Rd.
San Diego, CA 92128","Bldg # 2 Wet Side lobby doors have lost power in the mags and locks. 

",,25451,"CBRE will call office to schedule me back when they can get both of us there, we are going to try to locate wire and label it and see if we can get the low voltage back, note he changed out part and spark it when this was done.",
3/25/2022,0222-69,St Mar Enterprises,,St Mar Enterprises,Randy Bolieu,Rbolieustmar@gmail.com,"Taco Bell # 25493
7232 Broadway
Lemongrove, CA","Vector proof doors
Main entry pair need meeting stile brush astragals replaced, check sweeps and all other doors.",,25149,Needs closers leaking oil.,
3/25/2022,0322-18,Toyota Escondido,,Toyota Escondido,Bob .,RMC10@cox.net,"Toyota Of Escondido
231 East Lincoln Ave
Escondido, CA 92026",Approval to install a new side window on this building.,,24279,Return to install glass. ,
3/25/2022,0322-73,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"Carl's Jr. #120
1280 Plaza Blvd
National City, CA","Replace damaged closer on the entry door 
",,25255,Exit device is not working properly it will not maintain engage once you press bar down to exit top rod will maintain in closing position and causing door to not close and stay open need to press bar down again for it to close pictures of exit device on email,
3/25/2022,0322-75,Fairmont Grand Del Mar,Juan Alvarez,Fairmont Grand Del Mar,Juan Alvarez,Juan.Alvarez5@Fairmont.com,"PARTS FOR STOCK- PER JUAN 
Juan told Richard to order","(2) LCN4040 RWPA 695 Dark Bronze closers for the heavy Metal Doors
(2) DC4116  DU closers for the lighter wood doors ",,25246,None,
3/25/2022,0322-88,Alexandria Properties ,,Alexandria Properties ,Abraham  Escobar,AEscobar@albireoenergy.com,"10996 Torreyana Rd
San Diego, CA 92121","the restaurant garage type door spring is out of tension 
",,,Return to complete job at customer approval.,
3/25/2022,0322-89,"Pfizer (LaJolla)
",BLAJ-3355,"Pfizer (LaJolla)
",Eric  Dietrich,Eric.Dietrich@pfizer.com,"Pfizer La Jolla
10724 Science center Drive
San Diego, CA. 92121","CB10 shipping & receiving pair door - the RH door latch is dislodges 
",15425,25254,No,
3/25/2022,0322-103,Fairmont Grand Del Mar,,Fairmont Grand Del Mar Villas,Devin  Bowman ,devin@mgmtdenovo.com,"Fairmont Grand Del Mar
5300 Grand Del Mar Court
San Diego, CA 92130",Villa 5324 garage door not closing all the way ,,25259,None,
3/25/2022,0322-105,Brown Point Facility Management  ,S390548,Brown Point Facility Management  ,Aneika  Alvarez ,aalvarez@brownpoint.com,"March ARB
ZONE 18 HUB - 15160 6TH ST
Riverside, CA. 92518","**DECKLY0440**Door:Customer entrance door #2 -
exterior entryway door does not open/close; properly
currently manually opening and leaving open until
closing time. DECKLY0440 Contact Boggus, Charles
Contact Phone Number 951-653-2206 ext
3002**PLEASE MAKE SURE TO FILL OUT IN
FULL WORK CERTIFICATE FALURE WILL
RESULT IN NON-PAYMENT, WORK
CERTIFICATE ARE DUE IN WITHIN 24 HR OF
VISIT. THANKS (MP)",NTE 750.00,25391,"Need qoute on 1 new DC ONE
NOTE DC One very old unit.
See pictures. ",
3/25/2022,0322-96,TrueSource ,01521832,TrueSource ,Angela  Aragon,angela.aragon@truesource.com,"Walmart # 2253
13497 Camino Canada
El Cajon CA 92021","the door on the straight talk case has shattered and needs to be replaced - board up and do a take off
",,25308,"Need to return on customers request to install piece of glass .
Note: pictures were sent via email.


Measurements are as followed.
1' 4"" 1/8 × 2' 6"" 1/2 
1/4"" thick

Lock from center to center is1' 3"" 5/8 to 2' 4"" 5/8.
Any questions let me know",
3/24/2022,0222-52,S&B General Engineering Contractor,,S&B General Engineering Contractor,Hector Marquez,hmarquez@sbgec.com,"San Clememnte Check Point 
Southbound Side of I-5",Approval to isntall a new door with new lock and vent at the westSide(Southbound) San Clemente checkpoint,15308,25146,"Need to come back with proper door size
All the measurements are the same except 
Top hinge: 7 1/4
Mortise pocket: 35 7/8
Floor sweep 36""
44ci door closer
1 4.5 x 4.5 NRP hinge duro finish
",
3/24/2022,0322-80,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"Carl's Jr. # 2588
4463 Camino De La Plaza
San Ysidro, CA 92173",Approval per Kerry to install an indicator deadbolt on the bathroom door at this location,,25250,None,
3/24/2022,0322-77,Scripps Green Hospital ,FACWO00241532,Scripps Green Hospital ,Stephen  Thompson,Thompson.Stephen@scrippshealth.org,Scripps Green,"Utility Closet door needs to have a closer installed and the top hinge is stripped 
",,25256,No,
3/24/2022,0322-99,Cornell Storefront Systems,646703,Cornell Storefront Systems,Britney Hazleton,bhazleton@cornellstorefronts.com,"Wal-Mart # 2177
3382 Murphy Canyon Rd
San Diego, CA 92123",Approval to return and troubleshoot the auto center fire doro that did not drop during FRSD testing,,25251,"Layaway fire door not dropping properly, rolls up crooked & gets caught, need to remove hood for further inspection. (Drops-  Fail,Pass,Pass,Pass,Fail.) ",
3/24/2022,0322-101,Toyota Escondido,,Toyota Escondido,Bob .,RMC10@cox.net,"Toyota Of Escondido
231 East Lincoln Ave
Escondido, CA 92026",Main Entrance GA doors the closer is coming off and door is falling off,,25281,None,
3/24/2022,3/24/2022,Toyota Escondido,,Toyota Escondido,Kevin Rimel,it@toyotaescondido.com,,,,,,
3/23/2022,0122-13,Casino Pauma,CP11829,Casino Pauma,Chris  Munoz ,cmunoz@casinopauma.com,"Casino Pauma
777 Pauma Reservation rd.
Pauma, CA. 92061","Main Entrance Pairs of Doors from Exterior 
There are an additional (3)  Doors out of the 2 pairs of doors that need to have adjustable size 1-6 closers installed as needed to try and get the doors to close properly because of the air balance issues. The existing closers are not spring adjustable types.
We will adjust and check for proper operation and closing.",15217,24948,"None for these pairs, auto ?",Richard Ebert
3/23/2022,0322-22,Brown Point Facility Management  ,389498,Brown Point Facility Management  ,Hayleigh  Boyle,HBoyle@BrownPoint.com,"MCB Camp Pendlton
Commissary

call 833-887-1797 upon arrival and departure of base
Call Escort when checked in at gate. 760-430-1701 ext2999 "," Cashier door is inoperable, door not closing and metal plate is missing a screw",,25240,"New face plate for lock, man ? It the base.",
3/23/2022,0322-84,"The Irvine Company
",4701061177,"The Irvine Company
",David  Gomez ,David.Gomez@ABM.com,4850 East Gate Mall,"Several door issues.
#1 Interior wood door, top rod latch screws coming out of door.
#2 Exterior door can be pulled open while locked
#3 front door is dragging.
#4 back door not closing and latching, possible closer adjustment.
",,25252,"Main entry :  7'x9' GA stainless trim Dual panal glass, electric panics.   Top and bottom trimmed.   (Crew  4hrs) 
2) LCN 2030 closers LH & RH
2) Concealled gear hinges 117FMC-120  

Rear entry : 7'x9' GA  Doors (Crew 6hrs)
2) LCN 2030 closers LH & RH 
2) concealed gear hinges  117FMC-120
1) T-hold 7'x 1/2""x 6"" clear
2) brass von dupin T-hold strikes, will countersink into concrete to fit w/  T-hold. 
1) rain drip guard 8ft, clear
2) door sweep w/ rain drip  36"" , clear 
5) tube polyurathane caulking
",
3/22/2022,0322-4,Valley View Casino,daniel,Valley View Casino,Daniel Morales,dmorales@valleyviewcasino.com,VVCH,Quarterly PM's ,,25289,Return to complete PMs on remaining doors.,
3/22/2022,0322-53,Lambron Marital Trust & Bessie Lambron Trust,,Lambron Marital Trust & Bessie Lambron Trust,Dianne Dunne,ddunneoffice@gmail.com,"The Floral Craft
8201 La Mesa Blvd
L a Mesa, CA 91942",Approval to install an overhead doort stop on the side fiberglass door to prevent door from opening to dfar and hiting the rising sidewalk,15368,25235,Return to Finnish the installing of part to door.,
3/22/2022,0322-62,NLC Property Management ,VOSD70607212,NLC Property Management ,Mark  Grimes,MGrimes@paragonservices.us.com,VA O'Side,Replace EL kit,,25242,NONE,
